gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene2	1897	2609	1207	2148	1919	1168	1499	769	602	1788	996	1319	1123	1452	1143	827	1627	2208	875	818	1876	894	1154	1359
gene255	406	410	217	484	356	259	387	211	219	500	322	368	219	328	365	181	356	400	286	285	478	381	334	458
gene254	365	438	207	351	339	264	298	149	136	347	209	226	225	299	340	172	388	374	207	162	445	208	238	255
gene253	754	1189	468	964	790	353	537	293	185	706	322	499	469	604	477	306	690	962	333	314	645	301	451	524
gene18425	12	60	12	27	8	19	76	20	52	84	52	51	11	38	17	13	0	21	50	57	24	28	15	35
gene251	6141	5414	3076	3739	4339	3654	5742	2702	3041	5660	3068	3236	3733	4762	6420	2210	5670	4716	4032	3563	9012	3629	3537	5373
gene250	428	513	257	501	420	258	391	199	193	454	281	285	281	371	341	198	508	505	275	245	610	234	248	367
gene8118	196	105	82	251	226	74	146	97	137	217	126	107	106	98	308	89	349	364	88	32	162	65	46	156
gene4979	25	42	24	33	34	20	18	11	8	49	27	41	2	3	10	7	17	15	3	6	7	1	6	4
gene18424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4973	6537	4384	3275	12140	10807	4226	5468	2419	3556	12076	5963	5893	1819	1700	8727	2487	9938	15401	361	126	727	816	562	2501
gene18423	52	22	25	54	32	41	3	1	2	16	1	2	13	15	20	9	28	24	50	28	58	48	42	54
gene4971	939	827	640	973	1028	747	840	403	454	1061	685	584	599	701	995	492	879	892	616	653	1242	759	788	1193
gene4970	3	5	4	3	1	1	4	3	8	2	3	1	3	2	3	1	3	5	1	1	4	2	3	3
gene4977	5033	5183	2646	4187	3818	3213	3827	1872	2059	4671	3138	3024	2800	3993	4535	2143	5052	4551	2978	2657	5672	3223	2909	4230
gene4976	2208	2018	1205	1796	1849	1628	1957	1033	1069	2405	1549	1551	1443	1861	2051	1096	2332	1883	1631	1529	2997	1779	1531	2344
gene4975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene18422	14	10	5	16	16	16	17	5	13	26	18	22	10	12	13	6	15	8	20	13	29	30	33	27
gene8010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene18421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene18420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5000	15	11	11	4	14	8	8	10	4	7	6	4	18	5	7	3	13	7	10	14	19	8	15	24
gene5001	120	161	57	72	104	53	958	476	313	77	29	479	39	35	33	149	59	65	30	34	50	18	94	50
gene5002	375	391	186	351	303	221	305	121	123	304	186	250	211	266	278	197	332	334	221	191	389	222	189	290
gene5003	0	0	0	1	0	0	0	1	0	1	0	1	1	2	1	0	4	0	0	1	1	1	2	1
gene5004	4	4	1	2	0	1	1	0	0	3	1	1	2	0	2	0	2	2	2	0	3	4	2	3
gene5005	104	116	60	83	67	61	68	48	37	92	67	75	62	75	72	42	88	104	50	47	94	60	33	66
gene5006	1	0	3	0	0	2	0	0	2	0	3	0	3	2	4	0	2	0	0	0	1	0	0	1
gene5007	5	6	2	7	10	1	2	0	0	4	4	2	5	5	5	3	6	9	5	3	8	4	1	10
gene5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5009	14	10	11	15	6	8	9	5	3	5	7	1	4	8	9	4	13	15	16	4	11	8	9	13
gene604	5	5	1	6	1	2	2	1	1	2	0	4	4	2	4	2	4	6	2	2	3	1	3	5
gene17008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17009	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene13039	544	666	401	678	591	378	515	256	212	630	347	443	333	464	454	285	578	758	369	394	820	402	443	532
gene13038	209	302	118	235	194	126	156	102	72	161	102	118	120	143	171	84	216	198	121	105	210	113	109	161
gene9244	2	868	2	1	2	155	994	45	246	943	194	34	0	1	1	4	0	1	181	87	103	18	10	236
gene7252	699	678	338	608	696	367	622	317	325	703	329	395	452	509	714	290	790	858	373	314	699	386	458	622
gene13035	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene13034	1	0	1	1	0	1	1	0	2	2	2	0	1	0	3	0	0	2	0	2	3	0	0	1
gene13037	0	2	2	2	0	1	1	2	4	1	3	1	2	4	3	0	2	3	4	2	2	4	0	0
gene13036	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene13031	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
gene13030	1929	1709	1104	1270	1504	1198	1718	915	961	1852	726	961	1020	1780	1633	611	1711	1795	1114	1065	2686	1041	1228	1640
gene13033	297	352	159	274	260	122	162	75	70	208	135	158	156	185	197	111	259	288	89	81	208	96	134	156
gene13032	574	901	571	515	448	430	928	362	573	864	326	935	375	631	591	144	367	546	555	771	1005	448	487	710
gene6646	58	71	41	57	76	58	99	41	53	96	54	48	42	39	74	36	60	52	65	58	142	71	57	80
gene12788	72	81	44	42	68	37	77	33	40	65	26	41	28	46	73	27	65	65	45	37	100	34	41	46
gene12789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene12784	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene12785	159	209	87	145	128	103	147	59	64	169	86	99	83	132	121	65	155	149	85	70	162	92	92	133
gene12786	14	11	7	9	13	8	13	2	8	7	2	6	6	8	8	5	10	11	6	4	22	6	11	8
gene12787	4	1	0	2	1	2	1	1	0	2	1	3	0	2	0	0	1	2	3	0	4	1	0	2
gene12780	1521	1537	812	1175	1179	1006	1387	647	669	1558	955	883	978	1204	1559	655	1365	1291	1076	887	2090	997	900	1262
gene12781	257	309	135	292	256	128	518	263	207	588	350	424	168	185	191	122	258	277	110	126	260	119	137	201
gene12782	274	382	142	365	273	129	155	105	71	203	119	190	137	191	155	127	210	292	98	102	207	106	119	180
gene12783	21	20	12	14	17	15	15	9	15	18	16	5	13	13	14	9	15	15	15	20	37	17	24	27
gene13223	155	204	128	157	169	51	68	47	26	91	34	102	65	107	45	34	117	177	42	54	102	21	59	58
gene4532	32	37	26	31	19	18	32	9	15	31	8	14	21	25	16	13	31	26	15	9	29	11	16	27
gene18325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8013	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene13783	100	117	53	100	89	77	77	40	33	113	60	58	60	86	67	37	109	112	63	39	96	68	68	83
gene13782	831	771	415	709	644	460	606	325	269	733	424	437	439	555	594	396	794	733	419	369	970	424	441	675
gene13781	48	40	68	15	59	76	53	32	56	52	55	35	92	82	188	33	21	26	37	32	76	62	15	87
gene13780	222	272	129	212	178	126	165	110	77	212	86	115	112	175	171	88	192	263	125	107	294	100	151	155
gene13787	16823	21195	8902	15269	14232	10139	11119	5504	5334	13490	8896	9050	10581	13424	14017	7477	16002	17387	9713	7850	18801	9349	9139	11860
gene13786	418	442	235	411	412	232	339	222	178	387	196	251	343	424	402	178	455	551	281	233	424	219	266	386
gene13785	62	52	36	28	52	26	46	20	27	45	18	28	32	48	60	15	47	38	28	20	94	24	26	74
gene13968	7	781	12	14	8	24	795	1446	596	184	86	81	7	13	9	59	5	5	44	44	38	14	753	262
gene13967	1323	1502	754	775	739	482	927	450	398	835	517	657	987	890	1035	488	1067	1048	731	565	1253	429	367	600
gene13966	2	1	0	1	0	0	19	7	1	1	1	7	0	0	3	0	0	0	0	0	3	2	0	1
gene13965	215	240	104	213	184	118	149	81	73	170	115	131	120	166	196	86	201	222	109	96	235	89	87	142
gene13964	3	13	6	10	13	7	9	6	14	18	2	16	11	12	10	4	13	21	18	8	30	13	15	16
gene13963	91	88	65	75	85	36	78	31	31	74	44	66	70	67	85	49	86	82	61	58	117	52	51	71
gene13962	142	257	91	51	56	16	569	203	144	12	15	250	65	60	37	54	120	96	6	24	16	0	30	40
gene13961	2	10	4	2	4	1	4	1	1	11	4	8	23	20	28	6	28	31	2	3	3	1	0	2
gene13960	650	647	384	571	558	441	513	230	233	619	395	330	337	434	556	302	541	597	446	331	782	440	419	564
gene12560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene12561	33	66	25	34	32	15	29	17	23	27	19	24	29	26	35	13	38	50	11	10	33	8	7	17
gene12562	1102	1354	759	1055	1197	606	956	486	504	1042	372	734	585	1021	806	366	1168	1489	484	535	1401	486	823	982
gene12563	174	154	81	139	119	122	130	67	67	177	117	116	95	144	156	73	133	151	101	90	227	99	113	165
gene12564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene12565	2	5	5	1	0	2	1	1	3	1	2	0	0	1	2	1	2	5	1	2	4	2	0	5
gene12566	205	183	96	101	113	98	137	61	94	141	87	73	130	126	210	52	122	151	81	70	180	88	70	103
gene12567	40	40	21	38	27	18	25	15	11	26	14	19	16	18	15	11	28	28	46	41	75	46	51	54
gene12568	107	102	55	75	92	50	42	23	29	68	40	32	62	61	84	35	78	92	25	30	53	25	11	36
gene12569	3	7	2	1	0	4	2	0	2	2	0	1	2	2	3	1	5	5	0	1	2	0	1	0
gene6472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene3	2	6	2	7	5	6	6	2	3	7	3	3	6	6	13	2	2	4	3	4	8	3	2	9
gene6022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6475	2	3	1	0	3	1	2	1	1	1	1	2	2	1	3	1	2	3	0	0	1	1	0	1
gene8505	0	5	1	2	3	6	0	0	2	2	2	1	0	1	1	1	2	2	2	3	1	2	2	2
gene8946	25	35	6	21	21	13	18	9	4	20	12	14	13	23	16	14	30	20	11	10	14	13	12	13
gene4530	563	519	283	429	418	393	418	212	221	518	333	320	310	392	482	283	517	449	377	323	737	403	395	528
gene18327	43	46	22	49	31	25	33	29	14	35	13	26	28	41	40	12	46	38	27	23	60	25	25	40
gene5840	103	109	47	88	102	47	61	28	37	71	48	45	64	71	95	51	106	120	79	42	112	65	77	78
gene6477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1651	49	52	17	36	28	22	22	14	16	32	25	14	27	29	23	14	37	42	15	21	39	20	21	31
gene1650	713	473	323	541	588	466	606	276	419	616	303	288	328	361	972	189	670	783	416	223	900	334	291	631
gene1653	50	69	23	27	27	14	122	50	45	86	32	47	37	31	32	12	35	21	36	38	78	21	17	19
gene1652	1	0	0	1	0	0	2	1	0	2	0	0	3	2	1	2	2	0	0	2	2	2	1	0
gene1655	252	159	126	214	204	159	299	149	174	302	211	239	159	336	255	96	225	214	237	235	363	277	191	200
gene1654	616	653	326	548	499	498	533	230	276	608	410	348	377	502	579	301	615	565	395	373	869	453	394	568
gene1657	31	12	24	21	34	14	33	19	21	31	20	12	28	19	42	21	47	16	27	28	70	24	43	36
gene1656	581	609	279	568	505	387	406	183	207	486	321	385	295	411	405	305	527	582	273	251	560	358	339	471
gene1659	0	8	1	2	2	2	1	1	0	1	1	1	2	3	4	4	0	3	3	0	13	1	2	3
gene1658	995	963	446	647	553	452	705	336	363	740	372	500	523	700	678	360	963	713	447	382	774	402	368	595
gene2231	486	162	151	60	67	25	83	66	92	40	20	18	314	265	481	32	140	160	83	60	101	2	5	12
gene5251	981	869	512	728	675	550	738	351	366	862	548	449	507	613	817	375	793	706	567	551	1102	553	531	711
gene3239	1	3	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	2	0	1	0
gene3238	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
gene4537	1808	2369	978	1920	1715	1209	1391	661	576	1586	947	1125	984	1272	1232	794	1566	1815	890	807	2025	1091	1118	1504
gene18320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5841	579	487	266	390	377	333	390	187	228	404	252	296	299	361	454	214	484	372	284	266	610	260	272	414
gene3231	2151	3438	1119	1729	1398	777	1530	738	546	1520	916	1388	1149	1449	777	548	2320	1512	246	262	329	131	196	240
gene3230	138	141	77	131	109	80	107	59	51	124	63	70	5	1	0	0	24	6	10	11	32	13	12	11
gene3233	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene3232	5	6	0	2	0	0	2	0	1	1	0	3	1	4	0	1	2	0	0	1	3	0	1	4
gene3235	3	2	4	4	1	0	0	1	2	2	0	0	0	2	4	1	1	0	1	2	1	1	1	3
gene3234	13	19	9	27	18	21	18	11	5	25	11	11	7	5	14	8	10	14	21	14	17	17	14	13
gene3237	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene3236	1439	2179	767	1049	885	531	973	489	372	1039	635	861	807	1165	713	418	1841	1199	351	338	518	192	278	368
gene3727	114	124	50	73	78	53	68	37	26	65	38	57	56	78	65	42	97	80	45	30	111	53	43	67
gene3726	14	11	4	9	7	6	8	3	1	12	5	5	4	8	3	8	10	11	8	8	14	4	6	10
gene3725	640	825	428	725	763	379	592	312	247	790	314	427	438	631	573	323	728	917	343	326	829	344	457	657
gene3724	1002	882	500	867	844	624	712	361	362	865	548	546	570	613	787	428	865	848	593	522	1116	688	661	948
gene3723	3	9	3	6	5	2	3	2	0	3	2	2	4	4	8	1	12	6	4	1	5	0	4	2
gene3722	383	507	220	448	411	215	277	162	112	346	185	284	221	250	255	162	355	411	235	173	448	282	239	318
gene3721	370	473	207	423	364	252	272	121	137	325	230	255	165	254	263	182	327	437	204	160	357	199	237	280
gene3720	4204	5619	2506	4989	4556	2415	3121	1554	1260	4064	2157	2826	2386	3118	2653	1728	3780	4905	2016	1836	4419	2236	2745	3431
gene3729	1171	1273	620	970	1068	787	961	465	414	1113	592	625	682	834	1050	438	1006	1149	657	522	1496	665	719	932
gene3728	108	96	42	96	96	64	112	57	47	103	63	77	106	99	159	67	176	123	137	114	199	114	97	141
gene4536	24	19	11	16	24	9	8	6	7	10	7	11	9	11	12	3	18	10	6	4	16	9	6	9
gene18321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
gene17918	0	2	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	2
gene17919	14	11	11	19	15	8	19	11	10	9	8	6	5	5	21	6	18	22	7	0	16	2	4	11
gene17912	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
gene17913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17911	0	1	0	1	0	1	1	0	0	2	0	1	1	0	0	0	0	1	2	0	1	1	0	0
gene17916	186	244	84	133	107	102	183	55	69	138	74	145	98	129	144	83	163	140	61	66	125	67	65	97
gene17917	3	3	1	5	7	3	6	3	4	5	2	6	4	8	2	0	7	7	5	2	6	7	6	7
gene16219	745	1071	468	769	781	482	577	280	211	645	373	499	503	593	614	334	714	836	406	316	931	398	389	541
gene17915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8110	1273	1162	614	972	916	826	848	419	488	985	732	700	611	762	976	476	1036	926	716	558	1448	734	619	968
gene4535	186	161	100	160	133	147	150	70	71	182	100	101	108	133	189	94	185	184	103	95	230	119	141	174
gene18322	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
gene18083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3433	731	802	388	721	780	415	516	272	235	678	323	476	504	600	536	353	700	830	325	305	729	345	452	556
gene8113	208	257	118	200	184	145	193	101	85	200	99	136	130	144	179	81	201	191	126	114	243	136	132	182
gene15510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15512	21	16	18	15	18	22	20	14	14	36	25	16	31	11	39	9	26	21	29	37	49	28	32	43
gene15513	71	60	49	48	39	32	116	59	53	117	68	70	118	130	155	80	187	165	28	29	68	36	32	61
gene15514	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
gene15515	3	13	2	1	7	0	0	1	0	0	1	17	9	1	2	0	3	3	16	1	4	0	5	7
gene15516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15517	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13243	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15519	12	8	4	9	6	4	8	3	4	6	7	10	4	1	12	1	6	7	14	3	23	7	8	8
gene9356	564	763	315	600	483	343	439	222	187	501	334	385	378	460	456	303	609	646	336	301	665	330	367	506
gene4534	9599	9626	5111	10361	10396	7784	8096	3569	3834	11373	6085	6355	5399	7670	8218	5311	8271	11795	5617	5070	15003	8725	8777	11437
gene18323	1	1	1	3	0	2	0	0	2	0	0	1	6	0	0	0	1	3	0	0	5	1	0	2
gene4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4928	755	770	338	638	599	476	524	272	279	655	372	428	381	495	601	303	583	638	413	315	753	391	462	602
gene3432	2	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	2	3	7	4	0	1
gene8112	35	16	5	49	24	3	17	20	24	21	11	7	12	21	76	18	61	95	8	3	8	3	3	15
gene9625	32	33	20	24	33	24	26	10	10	37	23	25	15	20	39	17	36	36	15	15	56	29	24	40
gene8947	28	20	19	9	5	1	414	159	52	2	0	24	11	1	3	15	8	3	5	45	9	0	6	42
gene2363	46	61	27	47	52	28	42	21	25	37	29	30	23	32	39	24	42	43	30	26	56	23	33	35
gene9627	3	5	0	4	5	1	0	1	3	1	2	0	1	0	3	3	0	1	0	0	0	0	0	0
gene7231	385	238	133	294	303	148	282	158	184	314	154	165	199	203	378	122	358	401	166	99	318	166	144	252
gene17726	0	2	1	2	3	0	4	2	2	3	2	2	1	0	2	4	1	2	2	2	3	2	1	3
gene5809	565	564	253	532	504	410	388	188	178	500	312	308	289	402	391	239	448	542	263	282	640	339	373	437
gene9620	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
gene8115	1356	1784	848	1482	1324	747	965	501	361	1113	646	824	753	998	816	553	1139	1522	609	545	1255	557	758	912
gene9621	259	10	560	1098	420	241	348	806	266	392	839	1677	654	1940	815	79	13	408	939	1262	393	1185	808	826
gene7823	657	694	334	551	488	392	488	223	240	611	355	416	387	460	591	285	570	589	380	351	735	406	404	552
gene4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8730	34	15	7	9	9	3	3	1	3	1	4	1	4	2	15	4	11	12	6	8	7	1	2	11
gene8241	0	0	0	0	1	1	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
gene7230	577	654	346	612	585	346	484	223	242	597	353	428	347	394	545	292	606	754	319	294	693	367	364	528
gene4409	2078	2004	1081	2030	1785	1171	1692	899	825	2049	1162	1290	1203	1453	1592	850	1876	2001	1215	1094	2371	1243	1313	1902
gene3430	670	710	360	675	565	499	537	258	285	710	417	434	169	186	300	139	295	365	9	4	34	9	8	10
gene8240	13	22	9	11	8	9	7	3	5	11	5	3	9	17	8	8	14	16	4	10	10	10	9	8
gene8114	985	1228	488	881	840	516	676	330	259	816	506	593	549	769	711	413	878	1069	525	405	1015	449	512	646
gene3368	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8243	9	10	2	7	6	6	9	3	2	9	2	3	7	3	10	4	5	8	7	2	13	6	7	7
gene4407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8242	1103	680	1514	435	1484	2282	1000	608	1093	1176	1556	608	1956	1605	4959	901	854	702	1069	981	2262	1719	860	2765
gene4539	1350	1811	820	1616	1440	821	1044	578	461	1435	795	987	844	1059	1113	686	1615	1734	781	644	1562	775	910	1167
gene4406	1141	1215	585	914	851	597	974	430	400	995	521	531	683	799	977	412	860	1001	709	581	1517	558	573	776
gene8245	44	46	26	44	49	54	75	99	68	71	48	238	38	35	59	57	58	54	119	60	94	81	134	104
gene4405	646	734	331	433	383	296	459	253	225	497	263	314	325	427	464	173	462	441	364	315	718	257	312	461
gene8244	64	53	33	36	47	34	46	23	13	45	21	32	47	39	48	22	56	42	13	17	45	24	13	27
gene6852	3430	4675	1577	1994	2196	1500	2404	822	883	2178	1213	2163	1782	2015	2178	877	3049	2056	2215	1459	3324	1551	1207	1873
gene6853	907	1020	493	842	856	570	665	358	305	816	458	550	544	642	711	423	867	845	530	480	996	606	576	795
gene6850	191	190	86	145	138	118	67	34	33	94	48	51	96	114	121	62	106	127	113	98	254	109	96	171
gene18243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3437	3	6	2	8	9	8	7	194	61	9	5	3	5	4	8	3	17	4	17	6	10	9	59	179
gene6857	3020	3491	1760	2846	2715	1777	2250	1123	950	2612	1535	1619	1567	2235	2073	1186	2300	2798	1562	1403	3618	1566	1745	2264
gene6854	375	245	211	218	243	272	351	194	242	356	192	180	232	304	420	127	333	222	276	322	668	276	231	443
gene6855	2565	2641	1225	2152	1928	1548	1751	878	771	2006	1139	1375	1361	1733	1784	1021	1968	2010	1322	1175	2704	1373	1389	1841
gene4403	16	19	29	15	21	16	30	20	21	35	17	16	19	26	39	9	32	21	27	13	54	19	26	49
gene6858	2642	3769	1658	2772	2862	1445	2043	1012	822	2500	1342	1764	1715	2026	1993	1201	2512	2952	1276	1202	2682	1271	1491	2010
gene6859	1028	1069	525	1290	1085	602	994	480	430	1050	693	1159	576	966	839	512	1014	1166	850	640	1182	1004	1060	928
gene9995	45	62	23	52	35	25	49	19	16	46	22	38	27	35	37	22	36	57	18	11	24	10	14	23
gene3362	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
gene5390	1538	1898	855	1486	1412	961	1289	689	541	1469	986	1117	913	1081	1075	699	1352	1488	857	746	1694	892	921	1123
gene5391	1890	1022	590	1474	1408	642	1577	981	1025	1774	999	1026	1722	1209	2881	1446	2797	3470	1140	953	2128	1016	795	2103
gene5392	1282	1408	779	1342	1210	834	1273	668	640	1393	833	922	1107	1545	1536	775	1644	1998	805	656	1606	773	880	1164
gene5393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4538	7782	8781	3789	6891	6299	4541	5135	2409	2272	6349	3677	4270	4584	5811	6099	3280	7378	7713	4179	3567	8408	4144	4163	5567
gene4401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
gene5396	11	14	7	18	14	8	13	10	6	12	12	6	9	5	12	5	16	9	7	5	19	8	7	12
gene5397	1	1	2	1	0	1	2	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	1	0
gene5398	266	281	162	105	172	135	288	150	130	268	125	172	221	279	259	85	263	183	154	190	396	114	120	230
gene5399	544	570	311	410	481	305	567	274	323	612	326	400	415	567	564	230	614	809	305	305	720	372	382	499
gene4400	20	30	4	16	8	19	48	25	25	67	33	31	34	40	48	28	39	62	0	0	0	0	0	0
gene7232	754	745	378	711	599	552	586	288	314	724	480	415	398	609	684	324	591	668	532	362	938	555	464	745
gene2853	5198	2736	1508	3410	2941	1156	4177	1974	3163	2976	1609	1610	2206	1952	11299	975	5402	6608	1227	161	2615	586	431	2516
gene14175	4	2	2	4	3	2	4	4	9	8	6	4	3	8	7	4	9	10	6	3	11	7	5	8
gene14174	35	10	22	42	23	26	30	16	22	45	34	54	34	32	48	20	45	49	48	53	40	44	24	46
gene14177	1229	962	725	841	1018	568	984	548	531	1317	464	605	631	1097	709	410	1108	1128	681	707	1410	612	782	1116
gene14176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14171	705	613	367	582	538	482	453	268	295	643	387	373	396	472	660	318	585	583	413	424	882	456	386	578
gene14170	143	194	83	127	118	90	126	53	59	140	93	84	116	129	122	67	148	137	77	79	183	88	81	116
gene14173	40	38	26	37	29	23	27	9	15	34	13	21	23	25	25	12	36	30	28	17	42	16	15	34
gene14172	33	21	26	27	55	41	27	20	33	38	36	19	41	37	77	25	57	27	34	28	44	30	35	49
gene7729	5509	6304	2853	4417	4414	2690	4472	2147	1940	5075	2466	3261	3825	4385	4371	2287	5878	5169	2936	2615	6198	2649	2791	4416
gene2851	176	183	62	99	64	38	116	57	44	83	52	84	131	102	179	53	176	144	83	56	127	32	37	57
gene14179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14178	1025	937	464	763	874	583	822	435	364	1003	421	593	577	717	817	376	872	881	538	452	1100	553	581	789
gene5729	431	500	239	417	359	263	313	158	117	437	225	286	241	325	350	176	437	475	225	197	477	233	258	352
gene11529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5849	17	7	11	7	13	16	11	10	21	18	16	25	15	12	34	8	23	9	28	17	32	19	10	27
gene11525	53	17	110	31	94	122	61	77	75	85	60	154	106	121	168	32	67	31	68	57	105	113	65	148
gene11524	1	43	3	2	2	4	205	171	74	8	5	32	4	5	6	81	3	2	5	2	7	0	95	9
gene11527	16	14	5	8	6	3	2	4	0	4	5	2	4	9	9	3	7	11	4	5	11	3	3	8
gene11526	9	124	162	80	10	211	883	196	455	1129	581	527	49	215	39	0	2	15	652	885	731	222	31	194
gene11521	1523	1959	837	1353	1297	896	2013	1072	1256	2222	1063	1652	1322	1665	1846	717	1599	1485	1642	1124	1714	951	1245	1601
gene11520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11523	2	2	3	6	3	3	8	9	6	11	12	24	5	12	9	3	5	2	18	13	5	15	11	16
gene11522	11	9	18	6	12	6	16	25	16	12	17	28	10	17	31	2	12	8	11	18	26	17	7	20
gene9489	498	522	252	450	446	285	290	158	138	422	223	257	225	300	319	184	373	464	208	195	527	274	280	333
